id,filename,text,label,timestamp
102_png_jpg.rf.d01ff8bcb909ab433b49eca1c95e02d5.jpg,102_png_jpg.rf.d01ff8bcb909ab433b49eca1c95e02d5.jpg,"SZbBT 2nd leloL O XEL OSZS 3Bo9 Suddiys O Bey XBL OT JUNODSIQ OSeST l23o3qNS S9 els BID SUBTIDN PaxI- F 92nd Yysas4 osZes OS ZTS 42d 9 - 3OSZ ANOJ4 WesBajoyAA BlUeTIO oss Szs yped pz - SUNBOA Alaqmess opeWaWoYy v z JUNOUIY ixte SOD 2UN uoHdiassag WwordsalolspoojzaHorMojyy Words UNEseoINIyYOoyi Stet 9Ee SSS ETO 9b2 SSS GW asowyjeg 3s UosN3a4 ZEST AW Aingsiies uy ausOyIMeH ZrT aloS pooy zavOD ULPY NUCBIO s,eqaniy ol paddys 9 pag toT-ZO-Ady 9leq P-ZBT JOQUIAN Jeu",3,2025-04-06 18:44:07
invoice_Allen-Goldenen_36282_page1_png_jpg.rf.8173076ad363a58035e468acc259650a.jpg,invoice_Allen-Goldenen_36282_page1_png_jpg.rf.8173076ad363a58035e468acc259650a.jpg,"Superstore INVOICE 3b2B2 Date: Sep o2 2ol2 Bull Ta: Shop To: . Allen Goldenen looo9, New York City, Snip Same Day pow Norks United Balance Due: 77.37 Avery sl4 Ss l4.4o 372.oo Labots, Office Supplics, OF F-LA.323b Subtotal: 372.oo Shipping: B.37 Total: 77.37 Notes: Thanks for your businessi Terma: Order ID : CA-2ol2-AGlo39ol4o-4lls4",3,2025-04-06 18:44:08
104_png_jpg.rf.d046be6b81d9be35ec78d0c058487b30.jpg,104_png_jpg.rf.d046be6b81d9be35ec78d0c058487b30.jpg,"Larsen Printing Co, 29s Farwood St., Baltimore, MD sss-2lB-lBb3 infoalarsenprints.com Cs Invoice Involce No. l233bb Date Apr-l9-2o24 Billed to: Customer ID l9bbbVT Due Apr-29-2o24 Lallani Event Co. l94 Warley St., Baltimore, MD sss-4B4-2ssb infoalailanievents.com Description nnn cy Onc DiccMmmmAmOUnCm Flyers loo pack l 22 22 Posters lo pack l 2s.so 2s.so Invitations so pack l 34 34 Subtotal Bl.so Tax Rate lo Tax B.ls Total BB.bs Balance Due BB.bs Please ensure to Indicate the Invoice number on your payment, thank you. If you have any questions, please contact us. Thank you for your businessi",3,2025-04-06 18:44:09
outfile396_png_jpg.rf.b56074e4f68d45aabaf306e648dc3776.jpg,outfile396_png_jpg.rf.b56074e4f68d45aabaf306e648dc3776.jpg,"rene INVOICE 43o3s Baia, Jan 22 2ol3 GE To. Ship To: Dellina Latchioed Makhachhala, Bre Moda: Standard Ctass Dagestan, Russia Balance Duo: 3,4bo.b9 Rogers Lockers, industrial a s4b.4o Storage, Office Suppies, OF F-ST-s7ol Subtotal, : 3,993.bo Shippang: 73.o9 Total l,4ob.bo Notes: Thanks for your businessi Terris: Order lD : RS-2ol3-oll9lsloB-4l29o",3,2025-04-06 18:44:10
2377-Invoice-pdf_jpg.rf.6a2d68a43ec0b340525d49496f774514.jpg,2377-Invoice-pdf_jpg.rf.6a2d68a43ec0b340525d49496f774514.jpg,"TAX INVOICE. OUPLICATE FOR TRANSPORTER, eNa- Oxted I Ashtalakshmi Tiles Bath Fittings we As GuUPweun 377/422-23s3 42oo-2o22 l . Rest Ere eve a. : Deinwery Nous MogerTarme of Pa nitteme l Seon ealiers Hat Ciner Metareratey meow carve l Verna tomes. e - i Teetessreneburete SHREE SATi PIPE FITTINGS lo/l9, VANNIAR STREET BROADWAY. l/CHENNA:-enoool - naw Garinin l SSAOUPRESEILIZM Gute Name l: Tam Nadu, Code: 33, Bayer ti 7 than conelo SHREE AATi PIPE FITTINGS, par lo/l9. VANNIAR STREET nas BROADWAY : OIRECT ORDER CHENNAL-GOoooT - GBTIN/UIN SSADUPREZSILIZM Btate Nemo. Tarn Ned My Code t 33 ry BIZM SBo S4s 3bo l ORISSA PAN BIZ bso 44s 2so 2 l ecevense l CB.WHT-3ol WALL HUNG BABIN SIZE 4oo S s9. 2oo WALL HUNG BABIN BLZR 4bo BBo 2oo 3 l eee-nem l Als-WMT-lol9ol WASH BASIN TABLE TOP 4 ALa-CHR.-7T73ML, 3ooKl9o BOTTLE TRAP WITH l FULLY BODY 32mm Lowet - s roo of OUTPUT CasTr a s OUTPUT SG3T a 9 tame Rounded Off scticm a indian Rupees Twenty Thou and Five Onty ert 3.lbo.oo Poe . 4l,loo.oo Pew l.ooo.ooi Peni 94o.oo Pos: . tial l B om Reweee BHUVANA CGempanys PAN Dectarseon . Se Soave tris rue wnvonoe snows te actual price of ne Goudie . Gesonbed end inat all parcuiars are true and correct. Prepared by s: SUSZECT TO CHENNAL AURDICTION- Compania Bonk Detatie 2 The Beutn Indien Bank oo42o73oooDoo NBl OECT ORDER. Ome a . l .7oo.oo, 4,boo.oo , 3,7oo.oo l7,ooo.oo -7ob.4o 7b.B2",3,2025-04-06 18:44:15
143_png_jpg.rf.fda3270a797878e46e528dfddceed3c0.jpg,143_png_jpg.rf.fda3270a797878e46e528dfddceed3c0.jpg,"Cords Greeting Carats INVOICE Invoice No. 292s3b . Coa Stonewell Gift Shop Date: Apr-tl-2o24 29B Redstone St, Richmond, VA Due: Apr-2l-2o24, a . . BN sss-oloo : Infoastonewellsite.com DE Bit Wi is Lae AG Creeting Cards: :2o 2.3o 4b Horizontal AS Greeting Cards 2o 2 :4o Vertical Tans yeaa ECF ANIC BB.3s 3ll sss-oloo EN l BB3s infoacorascards.site.com l www.corascards.site.com",3,2025-04-06 18:44:18
267_jpg.rf.5d7f565d23a379dbca0786809fb418c6.jpg,267_jpg.rf.5d7f565d23a379dbca0786809fb418c6.jpg,"INVOICE Ref ls34b2 Date: May-23-2o24 Due Date: Please pay Invoice by Jun-ls-2o24 . ee rn . . Billed to: Hogan Jones Appliances ttd. Rosales Home Store 2Bb Gardener St., 32s2 Lilac St., Chicago, wm Milwaukee, WI sss ls22b2s . sss2ls 22b2 Infoahoganjones.sp.com Infoarosaleshome.sp.com Description Unit Cost Qty/Hrs Amount Deluxe Chrome Toaster, so l so. Premium Hi-Tech Refrigerator 3so l 3so Copper Pan Set 4 pe 3o.so 3 9l.so Subtotat 49l.so Discount -lo 442.3s Tax Rate 7 473.3o Totat 473.3o Notes: z eee eo ee roe. Please ensure thatatt Payments are made in full within lo working days, thank you.",3,2025-04-06 18:44:19
invoice102_jpg.rf.67b99021868643e0f90afcb85cdef736.jpg,invoice102_jpg.rf.67b99021868643e0f90afcb85cdef736.jpg,,3,2025-04-06 18:44:20
20213038345-page-001_jpg.rf.602a9b31776574442931190007dfc874.jpg,20213038345-page-001_jpg.rf.602a9b31776574442931190007dfc874.jpg,"ap TOPNET Code sh Zol7-lbR2os , Facture NOs 2o2l oIS43 nae bowser bochrs: Periods cu OlI2/2o2l Au 3ll22o2l, jus cortlinie of bor Mebeul Date cr ston tecture l2/l2/2o2l l, oo Date Cochoarce lolol2oB7 s l eaten ate ort l Omterin Ff cuenta l runt l Remeo l Tam l Brnavt 4o TOPNET 72233b2B l Smart ADSL TT. oiszentt Redevanos fabonnamer prireipete Fine osssazoz4 CBTOPNET. siemens ae aDTOPNET . opens teatin de Conpen tou Voreernent OCF Cuupen te Vereeeemt OOF ve ee ed pag Ba, Ween a ieee os ns penh co las. yor we utes Cen o NE oomere entent eed : mers more Peneenen oe",3,2025-04-06 18:44:21
593_jpg.rf.11002a51c9eab172f2eda8794fe6203d.jpg,593_jpg.rf.11002a51c9eab172f2eda8794fe6203d.jpg,"Official Imooice BEL AWS KE CED UNE Invoice l293B Date 4l7 March 2ol9 Description Unit Price Quantity Total Online Consultation loo l loo Company Monogram 3o ls 4so Company Handbook so l3 7so Special Services loo l loo Payable to Payment Terms Darrell C, Lavelle According to Wikipedia, an Invoice, bill or tab isa 2b32 Middleville Road commercial document issued by a sellertoa Rosemead, CA 9l77o buyer, relating to a sale transaction and indicating the products, quantities, and agreed prices for products or services the seller had provided the buyer. Contact Details Payment terms are usually stated on the invoice. 4l Gb2b-3l2-Gl9B These may specify that the buyer has a maximum higehelawskianddune.com number of days in which to pay and iz sometimes www. helawskianddune.com offered a discount if paid before the due date,",3,2025-04-06 18:44:23
226_png_jpg.rf.ed8bf9135db4d07dfb4e014522ce9559.jpg,226_png_jpg.rf.ed8bf9135db4d07dfb4e014522ce9559.jpg,"Bit. TO SHIP TO INVOICE IN-ool Kavindra Mannan Kavindra Mannan INVOICE DATE 2ool/2ol9 27, Df City, Gupta 2b4, Abdul Rehman pow Delhi, Dethi 4ooo3 Mumbai, Bihar 4ooo9 s 243o/2ol9 DUE DATE 2o/o4/2ol9 ary DESCRIPTION UNIT PRICE AMOUNT 2 Cusiom icon peckege 97s.oo l,9so.oo 3 Gandhi mouse pad 9.oo 297.oo Subtotal l2.24b.oo GST l2.o l,4b9.s2 TOTAL l3,7ls.s2 ed Uy, TERMS CONDITIONS Payment is dve within ls days Shank gou",3,2025-04-06 18:44:24
116_png_jpg.rf.d65d40eb84028069f5ec704127c3476c.jpg,116_png_jpg.rf.d65d40eb84028069f5ec704127c3476c.jpg,"Rump Avenue, Batham London, SWl2 bGH o2o l234 sb7B INVOICE BILLTO INVOICENO DA-ol234-22 Allen Smith INVOICE REF DA-22 B4 Highstreet, London, UK DUE DATE 22.os.22 allonaccx.co.uk o2o l234 sb7B DATE QTY ITEM NO, SERVICE cosT 22.o4.2o22 l Bsb7o323l service provided loo l Bsb7o323l service provided loo l Bsb7o323l service provided loo l Bsb7o323l service provided loo l Bsb7o323l service provided loo TOTAL looo PAYMENT TERMS NOTES Please pay within 3o days through bank transfor, Thank you for your business Sort Code: ol-23-4s and have a great dayt Acount Number: ol234sb",3,2025-04-06 18:44:25
outfile492_png_jpg.rf.9575595976f6430a9c95b94d4b2dcbbb.jpg,outfile492_png_jpg.rf.9575595976f6430a9c95b94d4b2dcbbb.jpg,"sepersiore INVOICE loso3 Baia, Oct lb 2ol2 GE To. Ship To: Greg Tran Barcetona, Catalonia, M . ard Chane Spein Balance Duc ls7o.32 Denis Ubrary with Doors, Metal 2 723.72 Bookcases, Furnaure, FUA-BO-39ol Subtotal, l,447.44 Shippang: l2B.BB Total l,s7b.22 Notes: Thanks for your businessi Terris: Onder lD : ES-2ol2-GTl47lol2o.4ll9B",3,2025-04-06 18:44:26
522_png_jpg.rf.88a8d5c922d2487ae6d9d8506d4d7751.jpg,522_png_jpg.rf.88a8d5c922d2487ae6d9d8506d4d7751.jpg,"ag St Imvoice Borcelle Billed to: Invoice No: Date: Ofivia Wilson, . lo2o3o4 G2 June, 2o22: l23 Anywhere St, Any City, ST l234s Banner 2so x 2so px 2 loo.oo 2oo.oo Loge design 9oo.oo 9oo.oo Poster 4b x bl cm t 3 soo.oo soo.oo Subtotat: lboo.oo. Tax: o.oo Total: lboo.oo helloarcallygreatsite com reallygreatsitecom l23-4sb 7B9o",3,2025-04-06 18:44:27
300_jpg.rf.155b6790be2ce0cd2e7076ee33c0f644.jpg,300_jpg.rf.155b6790be2ce0cd2e7076ee33c0f644.jpg,". c / Vf VO Ce Invotce 292b4s p a Uf 7 Date os-o7-2o23. a SEO y ween e ow Bled oF ee -. Blatr-Stationery. Borron. Leif -- --l-sss lB2-ls2b. -------------- -- ss-b23-lls2-.-----.-- ---. infoablairstationery.sp.com Infoabarrronleif.sp.com ww ww l 2lBl. May. St, Phoenix, AZ. o ao wo a a -l9l.Combs,-Phoenix--AZ. n eee . Sede en eee ---- Descrphon - -l-White board-markers eae ee Shipping Foot ls TT -----J---------------- wenn eee eee -- - Total: 2l4.o2 a. Due.Dotea en ene we eee ee ee ee l Please poyinvoice by os-l7-2o23 - ee eee ee ee ee ete",3,2025-04-06 18:44:29
type5_10_jpg.rf.58a3513a5d4191d36778c8634342d077.jpg,type5_10_jpg.rf.58a3513a5d4191d36778c8634342d077.jpg,"Royal Electric Store INVOICE Dhamaytala tane Prodipbot, Tata, 447oo7 2o2o Koikata, West Bengal 7oolsl Invalee : INV-oool2 Phone: o33 7lbs sss9 INV-VGlsB7B9 Bill to: Company Name Solver Solutiona Sonware Company Address . . . l3o/sb, Dangur Avenue, BLA, - Kolkata, West Bongal 7oooss o33 3sb9 2Bs7 pdminasolversolutions.com Description Quantity Amount l l Cartier l.s Ton 3 Star Split Inverter AC with PM 2.s Filler White 4 2sooo.oo Sameung l92 L Direct Cool Single Ooor 4 Star 2o2o 4 lbooo.oo Appia IPhone SE White, b4 GB. 4 - 4ooo.oo SanDisk SANDISK l2B GB MicroSD Memory Card 4 2ooo.oo Totsi BBooo.oo if youhave any question abaut this invoice, plaase contact . -o33 7lbs bss9, adminaroyalelectric.com",3,2025-04-06 18:44:30
650_png_jpg.rf.33e5a15d376dc5a5f3159fe233366be5.jpg,650_png_jpg.rf.33e5a15d376dc5a5f3159fe233366be5.jpg,"heey Gaaiae aio ny 7 . 2o2o gil: 3o / ool pd, Sy 3lai Sal appeal Jlrs pm ad este ood panull Bagi Ltuogll liar sooo B9 Aashinly Ctenardll panned tgeer so.oo l laser sooo l mjteibly Clanarall ayencnl tga so.oo b4 lardi ala a wetlanall dy atlidll Jewolas a dpolal elN gle 7sD tote pay asotaalt ght ahlanamokeimomiazcom 7Bs4sb324s waded",3,2025-04-06 18:44:31
282_png_jpg.rf.e21c3659533ee4fdae79d5539530be49.jpg,282_png_jpg.rf.e21c3659533ee4fdae79d5539530be49.jpg,Imwvoice -TechnoLogic Account Number l234sb7B Sort Code l2-34-sb . Description Total ae BDaD Wak atkioa sake Subtotal B4s- VAT a 2o lb9 Total lol4,3,2025-04-06 18:44:31
out_annecyMarche_facture_INVOICES-092100220_jpg.rf.70fb9711589298a9467107ea7f35546f.jpg,out_annecyMarche_facture_INVOICES-092100220_jpg.rf.70fb9711589298a9467107ea7f35546f.jpg,Dee eee eee PPECEE PEST EET PEt Peete SSARRSCRER IR ECS TST EBA t: SXSSZSR TET EET IFEEEREEEEEEEEEEEEEEEEES SRSLOCSSERRSO SIL OPT aes EUG B. ud ss. Fal l He ais i i 3 He if RHE HTH,3,2025-04-06 18:44:32
360_jpg.rf.2a8ad2e7e3f623aca7aa3719165234e0.jpg,360_jpg.rf.2a8ad2e7e3f623aca7aa3719165234e0.jpg,"SED GHOSOMTEES ey Re pboavachice PCO l Ces INVOICE Invoice Ref, ol2sssA Amari Lounge Cafe Date Issued: ol/l2/2o24 B3B Lace St., Baltimore, MD Payment Due: o2/l2/2o24 3ll sss-oloo Amount Due: l7b infoaamarilounge.site.com Deluxe Dark Chocolate Mix l lo lo Deluxe Milk Chocolate Mix Be lo lo Dark Milk Chocolate Box lo 7.so 7s Spicy Mix Chocolate Box lo 7.so 7s Premium Dark Chocolate Box l lo lo Subtotal lBo Tax Rate s Tax l7l Delivery Fee s Total l7b THANKSYOUL",3,2025-04-06 18:44:34
107_png_jpg.rf.174118b78fa37307c34922a2cca3d50d.jpg,107_png_jpg.rf.174118b78fa37307c34922a2cca3d50d.jpg,"INVOLCE bros 2bb Laurence St, Miami, FL sss l42 3bss Infoabagelbros.sp.com Billed to Barnett Business Center 32b3 Fairflower St, Miaml, FL Invoice No, lB3bb ss l33 393b Date: Aug-2o-2o23 Infoabarnettbe.sp.com Due: Sep-2o-2o23 DESCRIPTION UNIT COST AMOUNT Standard Bagels Event Catering Vegan Bagels Event Catering Subtotal Discount lo Tax Rate 7 Total Thank you for your businessi",3,2025-04-06 18:44:34
invoice204_jpg.rf.590aab7eb35d6cb25f184b5a2cdb407e.jpg,invoice204_jpg.rf.590aab7eb35d6cb25f184b5a2cdb407e.jpg,"3393 Larana, Inc. Invoice to Samira Hadid l23 -4sb -7B9o 323 Anywhere St., Any City, ST l234s Description Toner Serum Faclal Wash Sunscreen 2s/o4/2o22 Invoico NO: l234sb7B9 Payment Method TRANSFER BANK l23-4sb-7B9o a www. reallygreatsite.com i bs ia . Cia Rodriguez CASHIER f",3,2025-04-06 18:44:35
230_png_jpg.rf.637770edc5aee03ea603f8f4a525fb8e.jpg,230_png_jpg.rf.637770edc5aee03ea603f8f4a525fb8e.jpg,,3,2025-04-06 18:44:36
223_jpg.rf.14486c98179865f52e11d06cc2912d2f.jpg,223_jpg.rf.14486c98179865f52e11d06cc2912d2f.jpg,"The Fable Cabin invoice Bill To: Date: l2/os/XXi Due: l2/o7/XX Harry Follins Invoice Number: s3b oo B7b Grove St. Ilians, PA Description QTY Price. Trotin Cronicles l. l2 Little Hornet l :lo.so The Villains. l ll My Day l. 7.so Subtotal 4l Tax lo 4.lo Total 4s.lo The Fable Cabin Bookstore l Infoafablecabin.site.com Bb Kin Drive, Lexin, TX.",3,2025-04-06 18:44:37
20200197567_page-0001_jpg.rf.0d3d397f3bd15d89e736d5efa116878b.jpg,20200197567_page-0001_jpg.rf.0d3d397f3bd15d89e736d5efa116878b.jpg,"a TOPNET Cons, 2ol74lb3 Peaches POZOOIOIDGF l bow wreng bochra Penode du olo27o2o Au zenz2o7o Un sarirks ol Dewy Heed Cmte Cramton facture olo27o2o Cmte Sechtewrce : OZALVZOZO l tenast 4o TORE 722. xtecmretion Aiden Rane Pinta IT Bmart ADSL TT l Rodevance d abonnemant principale Flies Veenad Albert Arr t e ta pr sente facture te somme de Vingt-neut dinars et six cent sohiante-neuf milimes Merci de noter que le montant total payer. comprie les anclennes factures, e iive 3b,oboo7 DTOPNET ote meu Base ww : o Torner ty amy ClBo By oh aa Cewee de Vereerens CCF, : l Comper oe Verwerene OOF Fh teen tema Mtemneten",3,2025-04-06 18:44:39
20200912976_page-0001_jpg.rf.f95fc13d26fc2c82085d786c2f1e37ea.jpg,20200912976_page-0001_jpg.rf.f95fc13d26fc2c82085d786c2f1e37ea.jpg,"a TOPNET Cons, 2ol74lb3 Pacture Pe 2o7oo9l7o7b . bowsrrena bochrs Penode dy ol/oo/2o2o Au 3ooo2o7o Je sarterka ol bow Pinte Cmts Cramton facture l olob7o2o Cmte Sechterce : OVOLZOZo tenast 4o TORE 722. xtecmretion Aiden Rane Pinta IT Bmart ADSL TT l Rodevance d abonnemant principale Flies Veenad Albert Arr t e ta pr sente facture te somme de Vingt-neul dinars et six cent sohiante-neuf milimes Merci de noter que le montant total payer. comprie les anclennes factures, e iive 3b,oboo7 GD TOPNET l ctodmrendity oy rr Compan te Verweterd COP aes Momma, Aetironee - . qesong",3,2025-04-06 18:44:40
634_png_jpg.rf.c5bb3a6ce2564f1428498670e13c8521.jpg,634_png_jpg.rf.c5bb3a6ce2564f1428498670e13c8521.jpg,"RECEIPT Receipt Eve Co Lid, Eve Co Ltd Bedford Wythe, d Brooklyn, New York, Date Issued: 4/ll/l9 27b Bennattco.com Description Rate Hours Subtotal Packaging Design 7oo usd 7o 7oo usd Program Design 2Boo usd loo 2Boo usd Baglatntes IDlee EY Totalbues Account Number: 23/l2/l9 3,Boo 233B97l9 State Bank Exe CO",3,2025-04-06 18:44:41
400_png_jpg.rf.6a5691ccc3e48ebb855b38a8924c49cb.jpg,400_png_jpg.rf.6a5691ccc3e48ebb855b38a8924c49cb.jpg,"WOT SADLMPAQCUNTAMM Wor sropUDaquNsGoyul SLbU-SOYSSS nod quUCY, SACP Bupyom OL UUM o2oAU Acd aseajid soloON . OF SOLS jezoL l ols xo SLOL-ZSL-SSS . eo VIN UolsSoeg Ovses jeloIqns 4S PlONUOW SGL Paojues el9s , wuUoldj2o4 osb9 doysyiom eo, oesz o93 Uodposqns Zo7- Or-7o med ong S OZ-O z-7O lBg OLZSLEZ ON adionu qunoWwYy uo dpssag ASDIOANI Wes, woreaps apa - ssoujns pearson Gew",3,2025-04-06 18:44:42
out_ayavtc_facture_sfr-facture-B622-002074063_220406_1431180_jpg.rf.e503e216c3dfab25d536778db413db0d.jpg,out_ayavtc_facture_sfr-facture-B622-002074063_220406_1431180_jpg.rf.e503e216c3dfab25d536778db413db0d.jpg,"l VOTRE FACTURE MOBILE Votre contrat : B-NBLYRQ . Votre bone : OF 7l bl 4B 3o . . Zz: Vove emai taya.vicT7agmail.com LAYANTG t- Fin Sengagement :3o/ll/2o23 . :2.sQUARE LAMARTINE Z. Compte de service l O9-PUDH2U l 77ooo MELUN e. , 3s 3, x, be sg: 7 FACTURE N BB22-oo2o74ob3 DU 3o/ol/2o22 :om og Montant net pr lever le o4/o2/2o22 2b, a Monaant tactur l3,b2 CHT b,34 he Dont TVA 2o.oo . : i nt memes samedi ou secmnoes Me pet OL Loa Qe pi net As ewes ma. . E rt i oe 3 ASSISTANCE NOUS CONTACTER DES QUESTIONS Accessible 24o/24 pour Fl 2 Carer vate comple ef votre offre Consuiter et payer vos factures Depuls Tappn Depuis votra Espace Chant Demads La rubrique Infos Bulvre voine consommation RED Mot nur reabyate fr Questions sur redbyutr ir Pree coy vere teutire earrnewtas ret Fardeen Surana wn HeE-iy-oh inararten- abril iu Garnet hi W Sutrant CBB TOT Bol ieerrsee Ot muamire graa.ted cot tease wan Sapa Cat oat pe ete vt omens pun vas aerate pares wz",3,2025-04-06 18:44:45
outfile211_png_jpg.rf.03f5d105fef3ca7ee5ffa6c2280b3b41.jpg,outfile211_png_jpg.rf.03f5d105fef3ca7ee5ffa6c2280b3b41.jpg,"Sepeemnore INVOICE 3B3lb Baia. Aug 22 2ol2 GE To. Ship To: M ard Clas Arthur Prichep Bo2l9, Denver, . . Colorado, Untied Slates Balance Dux 339.l7 ey at y TE Fico BEAU, Xerox l97s 3 3ls.ss bbb Paper, Othcw Supptes, OF F-PA-bs33 Subtotal: 34b.bb Drecourg 2o: 9.33 Shipping: l.B4 Total 39.l7 Notes: Thanks for your businessi Temas: Order o CA-2ol2-APlo9lsl4o-4ll43",3,2025-04-06 18:44:46
574_png_jpg.rf.0cd603425f261bc60d15d77f8f352bd4.jpg,574_png_jpg.rf.0cd603425f261bc60d15d77f8f352bd4.jpg,Invoice Invoice to John smith Really Great Company helloareallygreatsite.com DESCRIPTION Your itemised description goes here Your Itomisod doscripuon goes horo Your Itemised descripuon goes hero Your itemised description goes here Involce ooooo Due l January 2o22 PRICE TOTAL loo.oo loo.oo loo.oo loo.oo loo.oo loo.oo loo.oo loo.oo TOTAL 4oo.oo Thank you for your businozsi,3,2025-04-06 18:44:47
399_jpg.rf.a9e73f79b1c42b6ad7e80ea1f7a00cb0.jpg,399_jpg.rf.a9e73f79b1c42b6ad7e80ea1f7a00cb0.jpg,": Tavolee 3o l oosl M Tssue Data t April 23, 2ol9 Due Date t April 24,2ol9 upon receipt M IRA J EWELLERY , Subject l Shipping Marketing Campaign INVOICE Item Description Quantity Unit Price Amount Subtotal 2B, slo. Dcount oon Tax lo : 2,Bsl. Condition 2 Payment 3l,3bl FROM bags Discovery Designs IKK id , 4l St Vincent Place : Glasgow Gi 2ER Scotland AUTHORIZED SIGNATURE oo-l23-4sb-7B9 l . www.companyname.com Thank You For Your Business",3,2025-04-06 18:44:48
591_png_jpg.rf.fbd3b1795bb9aedfa3d34b6c557c546d.jpg,591_png_jpg.rf.fbd3b1795bb9aedfa3d34b6c557c546d.jpg,"lA mare 2o2o FACTURE N OOoOl2 M. ALFRED RICHARD 24, avenue Hoffman, 7soo2 Parte Veste le course capuche l 22o c 2o Tee-shire 4 grand col l lso Iso Jean skinny a taille basse 2 soe loB PAONTANT TOTAL: s2o Tval 34,2o MONTANT DOl an9c LIGNE DE VETEMENTS TITULAIRE DU GCOMPTE ALFRED ET GIE. Maurice Claude l2, all e des filas, o32oo Vichy NUMERO DE COMPTE o47os2 4s7b 2so IL7 l224 23o2",3,2025-04-06 18:44:49
601_png_jpg.rf.a6d3a75ff5f75e18237bd68d8a13351f.jpg,601_png_jpg.rf.a6d3a75ff5f75e18237bd68d8a13351f.jpg,"v, ZFS incouve l23-4sb-7B9o COMPANY l23 Anywhere St., Any City INVOICE Involca No 7: l234s Date O3 March, 2o23 Invoice To:. l23-4sb-7B9o Jonathan Patterson l23 Anywhere St., Any City tm CRERMSy price srotal l Cement so 2o.oo 2o.oo 2 Pvc Pipe lo lo.oo lo.oo 3 Brick lo lo.oo lo.oo 4 Steel Pipe lo lo.oo lo.oo s Wood Board 2o 2o.oo 2o.oo subsrotall l7o oo Payment Method ray eSolod l23-4sb-7B9o : Ingoude Company rotal l7so.oo Thank you very much Yl Y for your businessi MORGAN MAXWELL",3,2025-04-06 18:44:51
110_png_jpg.rf.cd0b80ccc6d24978ef83be20c8ea0f27.jpg,110_png_jpg.rf.cd0b80ccc6d24978ef83be20c8ea0f27.jpg,"a prmaute co. . nooo abort l sss-l234-sb7 : QUOTATION s23 DATES o9.ls.2o: . QUOTATION VAtIO UNTUL: l2.9s.2B PACPARED BY MICHAEL PASKEE BILL TO: DOROTHY WILLIAMS l247 MAIN STRELT SPARK CITY. NY DESCRIPTION AMOUNT v - - 4 a - -l l pROOUCT TYPE A 39.99 l , xlo . os l 399.9o l pRopuct TyPE f . l sa3.so o l x4 l l l74.oo / : To , : l i l l l oa : l mt Total s73.9o COMMENTS OG SPECIAL INSTRUCTIONS: THANK: YOU FOR YOUR BUSINESSi ES",3,2025-04-06 18:44:52
invoice_Alan-Haines_22343_page1_png_jpg.rf.d59ca8cf01f17dba9e9dfde1bb7a7fab.jpg,invoice_Alan-Haines_22343_page1_png_jpg.rf.d59ca8cf01f17dba9e9dfde1bb7a7fab.jpg,,3,2025-04-06 18:44:55
101_png_jpg.rf.bf6cdda5dc3e7cd50eaddb40e86eb02b.jpg,101_png_jpg.rf.bf6cdda5dc3e7cd50eaddb40e86eb02b.jpg,"INVeIce 9 : z . Ref. Number: loo2299b N Date: Sep-lo-2oXX wm. Duei Oct-lo-2oxX Oy, , o,. Pe OnNseRVe Client: Sradford Country Club -2b3 Medlor Rd., 3ll sss-oloo l Sacramento, CA infoagonzalezconstruct: site, com -3ll sss-oloo www.gonzalezconstruct.site. com -infoabradfordcc.site.com s9s Poppy Ln., Sacramento, CA Description Hrs/Qty Hr Rate Amount Water drain excavation 2 so loo Retaining woll construction 3 3o.so 9 l.so Subtotal l9l.so: Tax 7. Rate l3.4o Tax Discount s Total l94.bs Payment Details . Allied Acoms Bank. Account No, lsB2932",3,2025-04-06 18:44:56
Invoice_53_jpg.rf.8906d86438c5592fc5402cd52e20eec2.jpg,Invoice_53_jpg.rf.8906d86438c5592fc5402cd52e20eec2.jpg,"FREELANCE INVOICE TEMPLATE Your Business Namo DATE l23 Main Street oaisviB Hamilton, OH 444lb l 32l 4sB-7B9o l INVOICE NO. amailaaddrosa.com A24b- BALTO DATE PAYMENT OUE ATTN: Name / Dept o4/ls/lB : Company Name : l23 Main Sevet LEAD TIME Hamilton, OH 444lb -2wks 32l 4sb-7B9o PROJECT DETARS Provide brief averview of or any pertinent information regarding the project, applicable. l 4 DESCRIFTION OF WORK HOURS RATE TOTAL REMARKS l INSTRUCTIONS Make checks payable lD THANK YOU For questions concaming this ineoice, please contact Namo, a2l 4sb-7B9o, Emalt Addross www. yourwebaddress.com",3,2025-04-06 18:44:57
416_jpg.rf.25d201ffea9ec12bcc08118156110c7e.jpg,416_jpg.rf.25d201ffea9ec12bcc08118156110c7e.jpg,w,3,2025-04-06 18:44:59
